geonames_city_id,city
1646194,Ciputat
5278693,Weston
4815352,Morgantown
4733624,Spring
4207783,Marietta
3064047,Třemošná
2642135,Motherwell
3169414,Riese Pio X
5123954,Lancaster
4832038,Glendale Heights
3176854,Foligno
1707174,Las Piñas
1253952,Udupi
3181199,Calenzano
5800420,Lakewood
1854162,Ōme
4954738,Wellesley
5752024,Silverton
2813040,Weiden
2791315,Merelbeke
3177497,Dossobuono
2953548,Bad Berka
4503134,Mount Holly
4927510,Upland
5262838,Middleton
2421273,Faranah
3159954,Brønnøysund
4478877,Mebane
2640106,Pontypool
336014,Gonder
7260641,Robins Air Force Base
2886242,Cologne
5152833,Eastlake
1633070,Palembang
3516385,Tamazunchale
5278120,Wausau
6137540,Saint-Bruno-de-Montarville
3035092,Banyuls de la Marenda
6943717,Lamèque
1514019,Fergana
298333,Sanliurfa
6535046,Montelibretti
623549,Pinsk
2985045,Pusignan
2654179,Bushey
1674828,Xindian District
1854444,Ojiya
4443296,Ridgeland
3064745,Suchdol
4988997,Clarkston
141681,Bandar Abbas
2653239,Chertsey
4744091,Alexandria
3133880,Trondheim
746425,Gümüşhane
293619,Sderot
5497190,Waterflow
3130567,l'Alcora
4046255,Bay Minette
5112335,Chatham
1807689,Huaihua
2906595,Hemer
2776401,Himberg
4723406,Rockwall
2130203,Hachinohe
1927639,Yueyang
5098135,Fort Lee
6122085,Richmond
5815842,White Salmon
2166370,Footscray
5368335,Los Altos
2643553,Louth
1685755,Sorsogon
1185099,Sylhet
4255056,Brownsburg
3141032,Rubbestadneset
1636884,Magelang
7626384,Leksvik
6457398,Verbania
4907637,River Forest
3096053,Kłodzko
1863209,Handa
5347335,Fairfield
724377,Krompachy
2172586,Campbelltown
5024825,Eagan
2955159,Aschheim
2774326,Klagenfurt
8403878,Xinxiang
1262374,Mussoorie
3172377,Narni
5767939,Pine Ridge
281133,Gaza
3668605,Santa Marta
616052,Yerevan
3489464,Moneague
2871039,Minden
1678228,Keelung
2962974,Leixlip
3184081,Shkodër
581357,Apatity
2978640,St-Malo
3073254,Kopřivnice
2978361,Saint-Martin-de-Ré
2941976,Bühl
3036223,Auffargis
4843786,Storrs
3522307,Orizaba
6121621,Revelstoke
1876373,Kaesong
6949678,Taitung City
5176759,Wickliffe
3628423,San Felipe
776069,Białystok
3173529,Mestre
2523964,Oristano
5388881,Roseville
1650077,Banyuwangi
2747351,'s-Hertogenbosch
3470142,Belford Roxo
1853303,Saga
2936267,Donaueschingen
5751919,Siletz
1608531,Nakhon Phanom
4819079,Athens
6313621,Magas
1818673,Tai Po
2111824,Motomiya
3453807,Espírito Santo do Pinhal
3183494,Acquaviva delle Fonti
2940213,Celle
665004,Târgu Mureş
5120545,Herkimer
5073225,Minden
3122826,Esplugues de Llobregat
2648136,Great Chesterford
5600685,Meridian
459279,Jelgava
1278602,Angamāli
3515431,Tlalnepantla
4747554,Big Stone Gap
2991868,Mordelles
2971482,Tulle
2337889,Ikoyi
620127,Vitebsk
2266977,Loures
2881062,Langenhagen
2633406,Yate
3164617,Venaria Reale
1816440,Bengbu
2664996,Varberg
5602934,Osburn
5099988,Kendall Park
5270249,Saint Francis
3577887,Kingstown
3457692,Marília
1715348,Davao City
4240284,Harrisburg
3042255,Castletown
2647785,Guisborough
4570284,Beaufort
1274746,Chandigarh
7281839,Carindale
2807363,Witten
3175055,Latisana
2271985,Algés
5799841,Kirkland
1801180,Maoming
2808204,Windhagen
2792179,Lommel
2686657,Örebro
5165695,Orange
2993004,Montataire
2985061,Pulversheim
3078910,Boskovice
6955677,Çankaya
4955190,Westfield
2653947,Camberley
3118308,Llanera
5943865,Duncan
4120323,Magnolia
2038392,Bayannur Shi
762769,Ożarów Mazowiecki
5577217,Frederick
4776585,Norton
2967849,Vitry-sur-Seine
3450225,Santa Gertrudes
5342485,Delano
3062759,Vlašim
2992309,Montlhéry
4557606,Drexel Hill
4744905,Ashland
1858794,Kōnosu
3531321,Cerro Azul
5223358,Middletown
2655315,Blyth
1568770,Quảng Ngãi
6354897,Rivière-du-Loup
2893544,Kaltenkirchen
2164837,Goulburn
4402544,Parkville
949224,Thohoyandou
4258799,Henryville
545728,Komsomol'skiy
11468431,Matsusaka
3076118,Fryšták
2791537,Mechelen
5128539,New Paltz
4460243,Charlotte
5107571,Avon
5725846,Eugene
2312895,Mbandaka
5100280,Lakewood
5085913,Epping
3521081,Puebla City
2659127,Pully
5105957,Waldwick
5185861,Cresson
2861650,Nuremberg
2756429,Ede
6173331,Vancouver
2986444,Pomarez
4453035,Asheboro
1857379,Mibu
1264407,Mahbūbnagar
2470588,Hammam-Lif
2940231,Castrop-Rauxel
1803834,Liaocheng
5388867,Rosemead
1835895,Seosan City
2337704,Ilesa
2894553,Jülich
3064673,Šumperk
3073948,Kamenice
5095617,Berkeley Heights
2322911,Sokoto
1269300,Jamshedpur
5059052,Ellendale
933182,Palapye
5155125,Frazeysburg
2970203,Vélizy-Villacoublay
5096709,Clinton
2208292,Gladesville
764269,Mszczonów
4928337,Winona Lake
4950267,Saugus
2154050,Oxley
4864105,Lamoni
2877550,Lindau
5391615,San Anselmo
3345439,Telford
1851068,Takanabe
3998655,León
4670592,Alvin
2640348,Petersfield
3180208,Casale Monferrato
3572924,Alice Town
2654260,Burnopfield
4994763,Greenville
1849372,Uji
2795930,Herstal
5196357,Kittanning
1785453,Zaozhuang
3033955,Beauzac
3126580,Canfranc
5225245,Tiverton
5089178,Manchester
2656915,Ashton-under-Lyne
2522000,Alguazas
2759706,Apeldoorn
5187611,Duryea
2756669,Dordrecht
201521,Ruhengeri
1864572,Chikushino-shi
5109554,Bloomfield
3336585,Nesoddtangen
5129837,Oneida
709932,Kamianske
4584556,Lancaster
3067433,Prosek
493702,Mikhaylovsk
2647688,Haddenham
4350359,Capitol Heights
6093514,Oliver
2905070,Heuchelheim
2641599,Newport
2726576,Älmhult
1860243,Kanazawa
3117164,Mataró
2772186,Lunz am See
785842,Skopje
2843729,Rottenburg
2966356,Bantry
4670234,Alice
4948462,Reading
4912555,Stickney
464993,Zaokskiy
3068020,Podolí
4959233,Brewer
2754440,Helvoirt
3536729,Santiago de Cuba
3633009,Maracaibo
1268159,Kanchipuram
3190536,Slovenj Gradec
2542997,Marrakesh
5007585,Roscommon
4233813,Belleville
3197728,Koprivnica
4176380,Venice
2717884,Degerfors
2439812,Say
702658,Luhansk
5686121,Whitefish
3064043,Třemošnice
5873776,Seward
1701124,Maramag
2946447,Bonn
5380668,Palm Springs
2975088,Senlis
2660951,Ebnat-Kappel
4597948,Sumter
6325494,Québec
4889229,Crystal Lake
2647428,Harrogate
2930523,Emmendingen
5113760,Corning
3030990,Bourg-la-Reine
2972794,Thiverval-Grignon
4945911,Norton
3928128,Tacna
2970797,Vandœuvre-lès-Nancy
2880181,Lauenburg
4853078,Creston
518255,Novorossiysk
4712933,Mount Pleasant
3444876,Volta Redonda
5327684,Berkeley
1836553,Sokcho
5810301,Shoreline
8348400,Dickson
2794070,Kortenberg
4950654,Sharon
2779674,Feldkirch
5972762,Hay River
654899,Kajaani
4960036,Canaan
4834837,Gales Ferry
2844062,Rothenburg
1176229,Jamshoro
3165828,Tempio Pausania
3171957,Oricola
260133,Chalcis
343593,Āreka
785965,Senta
229292,Mayuge
3395503,Marabá
3172116,Oderzo
98530,As Samawah
4360551,Leonardtown
5165635,Olmsted Falls
739251,Suluova
1907309,Miura
7521471,Docklands
2053180,Heping
2760770,Ybbsitz
2652689,Cobham
6690108,Panchkula
2648683,Giffnock
5367440,Livermore
11612588,Fuefuki
8029783,St Leonards
5368233,Loomis
2659811,Lucerne
3448300,São Roque
2160517,Launceston
2482572,Saïda
5088856,Littleton
5045021,Saint Louis Park
2940942,Burscheid
5213257,Spinnerstown
4845953,Winsted
2724435,Åstorp
3392243,Jatobá
5573449,Weed
2647101,Henley on Thames
2835381,Schwalbach am Taunus
2110480,Yotsukaidō
5406990,Walnut Creek
760917,Pułtusk
2918632,Göttingen
5273927,Sparta
325303,Afyonkarahisar
1270927,Gorakhpur
779082,Lakselv
2953459,Bad Frankenhausen
2636719,Stranraer
1851368,Suwa
4684888,Dallas
2658188,Vandœuvres
5102466,Paterson
2717824,Delsbo
3028513,Carros
3024534,Cluny
2659510,Naters
2654014,Caldicot
2798365,Ferrières
5774662,Farmington
4996248,Holland
2658331,Tramelan
2513106,Ontinyent
2650836,Duffield
3816475,Jalisco
2995469,Marseille
64013,Bosaso
2688368,Norrköping
1252948,Warangal
2893264,Kamp-Lintfort
5560020,Blue Lake
2748104,Rijnsburg
2149645,Shepparton
5740900,Milwaukie
5527554,Odessa
3403642,Campina Grande
3186450,Žiri
3038224,Alès
5220217,Wyncote
5392263,San Leandro
2984701,Quimper
1861835,Iizuka
2640861,Oswestry
1278806,Amethī
2538475,Rabat
3576414,Vieux Fort
4795467,Charlotte Amalie
491687,Smolensk
5392900,Santa Ana
2656120,Beaconsfield
6094817,Ottawa
5799625,Kent
3397967,Itaituba
9409226,Cambourne
2905881,Heroldsbach
6945989,Sainte-Marie
685948,Bacau
3194648,Murska Sobota
4314550,Alexandria
4578737,Florence
3514044,Villa Zempoala
4986994,Brighton
3077198,Desná
3147441,Lindås
5766425,Lead
6104111,Pickering
779554,Honningsvåg
5671996,Polson
3068927,Opava
2880111,Lauffen am Neckar
1735837,Sarikei
4269392,Chanute
5145476,Akron
4580265,Graniteville
2651181,Doddington
6535147,Busnago
4149959,Cape Canaveral
1563241,Thành Phố Uông Bí
2945474,Bramsche
3192241,Ptuj
5067545,Elkhorn
3445451,Várzea Grande
5338929,Commerce
192202,Kijabe
2653755,Carmarthen
6138610,Saint-Laurent
2146108,Traralgon
1527299,Talas
5862371,Fort Yukon
5395754,Signal Hill
8616121,Đống Đa
3191063,Šempeter pri Gorici
4695066,Greenville
770380,Jarosław
2950073,Bernburg
3061888,Žamberk
3156680,Fosnavåg
5407933,West Covina
553248,Kamyzyak
1853518,Owariasahi
5084190,Canterbury
4839497,Newington
1799383,Ninghai
449761,Sadat
1625420,Taliwang
5767144,Mission
2783089,Zwevegem
3449433,Santos
4326868,Hammond
5666176,Miles City
3447259,Sumaré
5573443,Weaverville
6822168,Sanmu
4176409,Vero Beach
2658822,St. Gallen
2909915,Hasbergen
2645425,Hull
2640834,Ottery St Mary
2661375,Brügg
4938574,Hadley
745028,İzmit
2793446,Lanaken
2907911,Heidelberg
2634801,Wantage
4355958,Garrison
1806299,Jiangmen
3660689,Ambato
2973672,Surgères
3006787,La Rochelle
292932,Ajman
4748925,Bridgewater
3042091,Saint Helier
5111874,Cayuga Heights
5391791,San Clemente
2660646,Geneva
4150394,Celebration
2178378,Abbotsford
2639864,Pulborough
2754669,Heerenveen
3181458,Buccino
1791544,Wenchang
2971043,Valence-sur-Baïse
2715953,Eskilstuna
4504915,Woodbury
3135377,Sunndalsøra
2252309,Diourbel
2290956,Bouaké
3175869,Gravedona
8672609,Saint-Damien-de-Buckland
758390,Starachowice
3077921,Česká Skalice
2655984,Belfast
5364826,Lakeview
1650298,Bangkalan
504003,Pushkin
2073124,Darwin
4896691,Huntley
2844862,Rösrath
79415,Al Hudaydah
3133349,Ulsteinvik
1799629,Nanyang
2642057,Much Hadham
1637158,Lubuklinggau
3339120,Zreče
4807494,Great Cacapon
6903078,Changnyeong
5735238,Klamath Falls
1255850,Solan
2155386,Newtown
2644398,Liss
317109,Denizli
5735724,Lake Oswego
3190589,Požega
5325738,Bakersfield
3672778,Pasto
2639282,Robertsbridge
1258553,Rāmtek
7259778,Fort Stewart
4861719,Indianola
2473449,Kairouan
5324802,Arroyo Grande
11762608,Yeongam
1859908,Kashiwazaki
2642802,Melbourn
4146855,Bay Pines
3463011,Franca
2875379,Ludwigsfelde
5212853,Somerset
3111294,Rubí
3149525,Konsmo
2623028,Dianalund
3056459,Zvolen
4190396,Cumming
1279105,Akola
4177703,Wellington
3164039,Viterbo
5242889,White River Junction
6217081,Ashburton
4888366,Colfax
5100356,Lawrenceville
3621841,San José
1916136,Nanshan
5187508,Duncansville
3836277,Santa Fe
5601933,Nampa
5275884,Tomahawk
3441894,Maldonado
3108057,Tivissa
1859642,Kawasaki
2655125,Bottesford
6137941,Sainte-Julie
2149975,Seaford
5755890,Talent
1278124,Avinashi
5907990,Brantford
4669828,Addison
3843123,Neuquén
3117331,Martorell
2515270,Las Palmas de Gran Canaria
4500771,Berlin
5152709,East Liverpool
2633551,Worksop
233508,Entebbe
3557689,Guantánamo
5095779,Bloomfield
3174636,Lodi Vecchio
5378538,Oakland
2640351,Peterhead
1791673,Weihai
3838874,Río Cuarto
257365,Megara
4161461,Lakeside
5099738,Iselin
2911522,Halle
114105,Solţānābād
3058477,Nové Mesto nad Váhom
576116,Blagoveshchensk
1168864,Nowshera
1795268,Shijiazhuang
3140398,Sande
5410438,Woodland Hills
3179684,Castelfranco Veneto
3027014,Champs-sur-Marne
2745783,Veendam
3164258,Villa di Serio
4866371,Marshalltown
4556702,Boothwyn
1851259,Tahara
2658209,Uzwil
2661599,Bassersdorf
1686547,Silang
1678836,Chiayi City
5195363,Jenkintown
1863431,Hadano
1241622,Kandy
3097257,Jelenia Góra
2064655,Old Noarlunga
2961099,Tuam
2796491,Hasselt
2670542,Svalöv
2924837,Frickenhausen
3149577,Kolvereid
4787534,Sterling
5393429,Santee
1793533,Taixing
5328808,Bishop
5037790,Minnetonka Mills
6075061,Mirabel
5587698,Caldwell
2644444,Linlithgow
2679107,Simrishamn
3037935,Ambès
6957263,Kapolei
138042,Damāvand
3515993,Tenango de Arista
5456975,Belém
5557293,Sitka
2961690,Rosslare
4504476,Toms River
144448,Ahvāz
4902567,Monticello
2656070,Bebington
3021351,Dinard
4983811,Adrian
616635,Gyumri
3462964,Franco da Rocha
2487452,Mila
3462374,Goiás
3458449,Londrina
2754692,Heemstede
3020392,Écully
5164903,North Ridgeville
5874678,Soldotna
5334928,Castro Valley
1857665,Marugame
2270813,Bobadela
1503772,Khanty-Mansiysk
2699282,Kristinehamn
579492,Balakovo
5357155,Hillsborough
3667849,Soledad
2815074,Waldenburg
3453639,Pirassununga
4103042,Brinkley
2968482,Villepinte
3079102,Bohušovice nad Ohří
4758023,Fairfax
2676176,Södertälje
1139715,Jalalabad
283506,Jenin
8948703,San Paolo
5471578,Hobbs
3190941,Šibenik
5092813,Somersworth
2656918,Ashton in Makerfield
2657891,Bad Zurzach
2697766,Lammhult
5413465,Bennett
2562955,Floriana
4263681,Richmond
4790534,Tysons Corner
5143211,Wappingers Falls
2823799,Taunusstein
5130394,Painted Post
3036572,Asnières-sur-Seine
74477,Ibb
1271476,Guwahati
3181096,Cameri
2812158,Weinsberg
345149,Ādīgrat
3029717,Bruyères-le-Châtel
4160795,Key Largo
704147,Kremenchuk
2638878,Saffron Walden
4726491,San Marcos
2647698,Hackleton
2110683,Tsukuba
1644932,Ende
2979983,Saint-Genis-Pouilly
5234372,Burlington
90150,Tikrit
3026467,Chartres
2334652,Keffi
1271780,Gajraula
3110718,Sant Cugat del Vallès
418625,Mobārakeh
1727995,Baliuag
4922388,Kokomo
4937222,Foxborough
4172131,Sarasota
4252812,West Frankfort
4977762,Sanford
5879400,Anchorage
2953558,Bad Aibling
5137622,Seneca Falls
4705692,League City
4347778,Baltimore
3075731,Hluboká nad Vltavou
1783940,Zhuji
1269042,Jhajjar
5677735,Sidney
591902,Jõgeva
1853483,Oyama
4912691,Streamwood
2656046,Bedford
776092,Białowieża
2781162,Bürmoos
3174911,Leinì
4502093,Haddon Heights
1859307,Kitakyushu
5201027,Middletown
3064919,Stříbro
4963932,Fairfield
1512086,Akademgorodok
1787746,Yancheng
3123773,Durango
3451205,Rio das Ostras
2659601,Montreux
723559,Snina
2656719,Aylesbury
6943570,Milton
2991551,Mougins
4095186,Valley
4828890,Chillicothe
6247826,Ngaruawahia
3390760,Recife
2659544,Münsterlingen
727079,Sliven
2172797,Cairns
4915963,West Chicago
112931,Tehran
8858125,Progreso
671382,Pantelimon
5864145,Homer
4900292,Lockport
2655613,Birkenhead
4932823,Charlton
3077725,Choceň
1649378,Bekasi
2743977,Zeist
3663517,Manaus
2980565,Sainte-Gemmes-sur-Loire
2562698,Imsida
4778381,Pembroke
8299619,Hayling Island
1309793,Meiktila
124721,Marvdasht
1606590,Samut Prakan
5003617,North Branch
1798827,Pingdingshan
705812,Kropyvnytskyi
5751632,Sherwood
580922,Armavir
3142623,Prestfoss
3447651,Sertãozinho
4619800,Dyersburg
481608,Troitsk
4557137,Chester
2882087,Laatzen
2524907,Cosenza
2771962,Marchtrenk
304081,Muş
2955471,Arnsberg
762863,Ostrowiec Świętokrzyski
2955527,Arnbruck
1784990,Zhanjiang
3136690,Stokmarknes
1268293,Kalyani
3012742,Irigny
2849647,Recklinghausen
2652053,Crawley
2757345,Delft
2881087,Langenfeld
2348773,Awka
4562832,Bayamon
2633912,Willenhall
4903730,Niles
1264543,Madhyamgram
4294788,Highland Heights
5475352,Las Cruces
770288,Jastków
4575061,Clover
3132176,Verdal
1689286,San Juan City
3204186,Bijeljina
2991806,Morhange
5519254,Colorado City
4366930,Riverside
4004886,Nogales
5731070,Hermiston
3067416,Prostřední Bečva
2946270,Borgholzhausen
5379439,Ontario
4528923,Zanesville
2649808,Exeter
3448136,São Vicente
2519402,Ciudad Real
4902486,Momence
2618528,Kolding
3067395,Protivín
4929022,Amherst
3141682,Rjukan
5237056,Hinesburg
3893629,Coquimbo
758393,Gmina Stąporków
6177869,Welland
5041525,Pine City
2520611,Cáceres
5197079,Lancaster
3152862,Herre
6167865,Toronto
2651739,Cullompton
5221384,Charlestown
3461786,Guarulhos
3164657,Vedano Olona
4226722,Toccoa
2766824,Salzburg
1735158,Petaling Jaya
5538927,Ephraim
2646393,Huntingdon
5243059,Windsor
1567069,Tân An
2663536,Vaxjo
5090347,North Conway
5051468,Virginia
4334696,Napoleonville
5793933,Everett
1798524,Pudong
2169378,Darlinghurst
250090,Zarqa
98463,Sulaymaniyah
3182297,Bassano del Grappa
5424099,Gunnison
3080414,Zduńska Wola
6071618,Medicine Hat
5131692,Plattsburgh
3077955,Červený Kostelec
4708016,Lost Creek
3074975,Hradec nad Moravici
2562664,Pietà
1850892,Takayama
2427123,N'Djamena
1842944,Gimcheon
591968,Järva-Jaani
3689798,Apartadó
1693794,Pili
5775699,Heber
746881,Giresun
6992326,Mohali
4881024,Waverly
2873970,Manderscheid
2638311,Seaford
491422,Sochi
1064366,Ifanadiana
3017208,Frépillon
11410406,Karimabad
8555643,Cergy-Pontoise
3466296,Chapecó
1255364,Surat
4859343,Grinnell
2810833,Werne
603814,Övertorneå
2990187,Noisy-le-Sec
1275739,Bidar
2953363,Bad Säckingen
2661361,Brüttisellen
261779,Ioannina
5019335,Brooklyn Park
2622306,Farum
5370542,Marina del Rey
2513076,Orihuela
6618983,Donji grad
3093524,Leszno
1183105,Battagram
4932587,Centerville
2323411,Sagamu
5073965,Norfolk
3190103,Kamenitz
4888296,Coal Valley
3148346,Langevåg
4356188,Glen Burnie
2853180,Plochingen
2792482,Leuven
3457000,Mogi Guaçu
2634777,Ware
118994,Rafsanjān
3134331,Tønsberg
3175445,Isernia
1849237,Uozu
7258517,Quantico Station
5803990,Moses Lake
4267336,Zionsville
5309842,Prescott
5713759,Bethany
5093410,Sutton
1566346,Thái Bình
3180240,Casal di Principe
2821022,Trollenhagen
3893894,Concepción
456172,Riga
2949803,Besigheim
2691440,Mölnlycke
1639094,Kuningan
2111684,Narita
5095124,Allendale
2657931,Zell
1271729,Gāndarbal
3078275,Bzenec
3078211,Čebín
9972543,Rosebud West
5066001,Columbus
4714131,New Braunfels
2953537,Bad Bramstedt
5412939,Bayfield
2165290,Glen Iris
5036420,Mankato
5242224,Vergennes
134721,Fasa
3089658,Oświęcim
1507116,Dudinka
2652730,Clydebank
2969284,Vienne
4634946,Knoxville
4682464,College Station
1163958,Tando Jam
2817909,Vallendar
1607737,Phetchabun
4524499,Sharonville
2833296,Selb
1309611,Myeik
1268773,Jūnāgadh
2640908,Ormskirk
2772810,Laxenburg
2206084,Warrawong
3575479,Charlestown
4899822,Lincoln
6696918,Taoyuan City
2503769,Blida
10063050,Burleigh Waters
1276100,Bharūch
4997787,Kalamazoo
2835297,Schwandorf in Bayern
5794276,Ferndale
4392388,Jefferson City
4835969,Hebron
6138121,Sainte-Thérèse
5031404,International Falls
2110729,Toride
3154084,Hamar
2503701,Bordj Bou Arreridj
4246659,Paris
5216514,Tyrone
906044,Monze
2981280,Saint-Brieuc
5110108,Briarcliff Manor
1271950,Faridkot
2643318,Lydney
5812944,Tacoma
918702,Chipata
2930622,Elze
4364990,Pasadena
2786824,Seraing
2053185,Xi’an
3175173,Lanciano
640999,Pori
737071,Zeytinburnu
5332698,Calexico
2636882,Stockport
5386082,Rancho Santa Margarita
670609,Piteşti
6693088,Pasaia
6078112,Moose Jaw
2270755,Borba
2761524,Wels
2633691,Wolverhampton
776175,Biała Podlaska
3129857,Aranjuez
1256119,Sinnar
677106,Giurgiu
2019528,Nakhodka
4492722,Southern Pines
2636174,Tavistock
1020098,Benoni
3575635,Roseau
214614,Kamina
2974678,Sèvres
5132029,Port Washington
254352,Rethymno
1255870,Sohna
2844437,Rotenburg
3179687,Castelfranco di Sotto
4354234,Elkton
2173605,Buderim
2173911,Broken Hill
2899048,Horgau
1880252,Singapore
2641731,Newark on Trent
4916207,Westmont
2913366,Gütersloh
2642372,Mold
3471758,Araras
4331485,Livingston
5123459,Kings Point
922704,Lubumbashi
1630327,Purworejo
3622228,Puntarenas
2978238,Saint-Martin-le-Vinoux
4522533,Rio Grande
2810848,Wermsdorf
2823567,Teltow
2825406,Stulln
5928065,Cornwall
300822,Siirt
2634573,Wellington
1809498,Guilin
4145381,Wilmington
2817209,Vilsbiburg
2875107,Lünen
7626386,Namdalseid
5047234,Shoreview
4825976,Vienna
2850257,Rastatt
2617114,Malling
349158,Shibīn al Kawm
2769225,Pasching
4889553,DeKalb
5248511,Chippewa Falls
2887140,Knittlingen
769250,Kielce
2754659,Heerhugowaard
3169326,Rionero in Vulture
4518661,Moraine
2948114,Blaichach
6183235,Winnipeg
3449072,São Gonçalo
3452525,Pouso Alegre
5166389,Peninsula
1528249,Jalal-Abad
4513409,Grove City
2163776,Hawthorn South
2648120,Driffield
3029213,Cahors
5324477,Arcadia
101628,Tabuk
3069773,Nezamyslice
3232860,Myre
2764786,Spittal an der Drau
2655952,Bellshill
3982266,Tecate
2817311,Viersen
5313457,Scottsdale
5303705,Marana
5381002,Paradise
5019767,Burnsville
3939470,Huancavelica
1921758,Hunan
200067,Bungoma
2844277,Roetgen
3855974,Esquel
9973368,Acton
2657815,Abergavenny
4912783,Sugar Grove
3209498,Chêne-Bougeries
1833747,Ulsan
2639268,Rochester
1734798,Semenyih
2756169,Elsloo
125188,Malārd
3519412,San Felipe del Progreso
3145757,Mjøndalen
3015952,Gironde-sur-Dropt
4470244,Havelock
5803139,Mercer Island
2998305,Limeil-Brévannes
4801850,Charles Town
3027487,Châlons-en-Champagne
1783633,Zoucheng
2650839,Dudley
2641170,Nottingham
5104473,Scotch Plains
5362864,Kentfield
662476,Voluntari
5159537,Kent
2652381,Corby
2654721,Brigg
2935022,Dresden
202061,Kigali
3174439,Lurago d'Erba
1490624,Surgut
5978133,Hudson Bay
933521,Lobatse
2639524,Redruth
5106862,Albion
234480,Buikwe
6173865,Vernon
4984075,Alpena
3578069,Plymouth
195298,Kajiado
2992017,Montrouge
5101687,Neptune City
5095946,Brick
2896263,Immenstaad am Bodensee
4192205,Dublin
2614813,Ribe
2969781,Verniolle
4900373,Lombard
5262630,Menomonee Falls
5098781,Hamilton Square
3682631,Envigado
4068590,Huntsville
2652464,Congleton
5376095,Napa
1860704,Kakogawa
1257431,Sangāreddi
1487281,Verkhnyaya Pyshma
1794035,Songjiang
3078122,Čerčany
5044407,Saint Cloud
944986,Vanderbijlpark
255773,Paralia Avlidos
5152579,East Canton
3471766,Araraquara
212730,Kisangani
2267057,Lisbon
5057562,Trenton
5180225,Bethlehem
5386035,Rancho Palos Verdes
1789065,Ankang
3078536,Brušperk
2649000,Fulbourn
888710,Kwekwe
3068915,Opočno
2738224,Lordelo
3075587,Holoubkov
2652857,Cleveleys
2643142,Malton
2809984,Wetter
2927268,Fellbach
3195281,Medvode
2523675,Pula
3194351,Novo Mesto
5017416,Bayport
1805528,Jinhua
217831,Bukavu
2952398,Barßel
3130124,Amurrio
41210,Khorramdarreh
2807184,Witzenhausen
2265888,Montemor-o-Novo
2863401,Niedergörsdorf
4271918,Frontenac
5142056,Utica
286621,Salalah
5364940,Lancaster
3013521,Hennebont
5123853,Lake Success
4931050,Bourne
4832745,Derby
4448894,Tunica
2365267,Lomé
5007400,Rochester
2266988,Loulé
128226,Kermanshah
5336899,Chula Vista
2948598,Birkenfeld
3033967,Beauvoir-sur-Niort
3179784,Cassine
3068647,Pacov
5133667,Rensselaer
3178613,Città Sant'Angelo
884979,Mutare
3868707,Valdivia
2645420,Kingswinford
5610810,Twin Falls
5233470,Barnard
2836532,Schönkirchen
2647311,Haverfordwest
971534,Nelspruit
2824841,Sulzbach
2654412,Buckhurst Hill
3699088,Cajamarca
3065163,Štětí
3063307,Velešín
6074377,Milton
1255349,Surendranagar
3018074,Fontainebleau
4469730,Hamlet
2654927,Bramhall
3899539,Antofagasta
5178225,Ambler
116402,Semnan
5282804,Bridgeport
6146143,Sherbrooke
685590,Baloteşti
250441,Amman
4403261,Pilot Grove
2463679,Corfu
4854674,Durant
4167519,Palm Beach Gardens
3172297,Nerviano
4887364,Cherry Valley
1645524,Depok
2158177,Melbourne
3024783,Clamart
4553126,Tishomingo
766042,Łomianki
1811116,Fenyang
3178087,Cormano
3028258,Castries
1632978,Pamekasan
1587923,Biên Hòa
1125444,Shibirghān
9533872,Rey
7498240,West Jerusalem
2677644,Skillingaryd
2635610,Totnes
3101321,Cieszyn
1272797,Dharwad
7626366,Fiskå
1858301,Kurayoshi
3007957,La Mure
103369,Bisha
3176733,Formigine
4163971,Melbourne
1732745,Skudai
702569,Lutsk
2987314,Pierre-Bénite
4512449,Gallipolis
2633842,Windsor
2651214,Diss
5054390,Canton
3456068,Novo Hamburgo
276781,Beirut
3628053,San Juan de los Morros
2645537,Kimbolton
2617812,Lemvig
532615,Lyubertsy
6691831,Vatican City
534595,Lobnya
195272,Kakamega
2510409,Toledo
3827406,Benito Juarez
3179454,Castelvenere
936374,Roodepoort
511565,Penza
2637265,Spalding
2841648,Sankt Augustin
3012621,Ivry-sur-Seine
2268406,Evora
5333180,Camarillo
262135,Galatsi
2266703,Marinha Grande
2711537,Gothenburg
2836761,Schönefeld
2523796,Piazza Armerina
8022559,Cianjur Kidul
3911925,La Paz
5190089,Fort Washington
285787,Kuwait City
2920891,Gersthofen
4047906,Trinity
3139557,Sjøholt
5143866,West Islip
4822764,South Charleston
1735161,Kuala Lumpur
1839873,Okcheon
1733039,Sabah
3467747,Campo Grande
379535,Al Fūlah
4121256,Melbourne
4577557,Edisto
5337908,Clearlake
4500845,Blackwood
2939969,Cloppenburg
3064811,Studenec
5142090,Valhalla
733660,Anton
2351762,Aguata
4995403,Harrison
1786770,Yibin
4228147,Valdosta
2653927,Camelford
650224,Kuopio
2298890,Kumasi
3531576,Cárdenas
2191562,Dunedin
4402479,Park Hills
2760652,Zeiselmauer
2740761,Chaves
5755337,Sunriver
3458132,Mairinque
3361142,Springbok
3575487,Cayon
1735634,Kuching
770293,Jasło
347796,Sohag
5211037,Sayre
8859399,La Herradura
4930505,Beverly
1733432,Kota Kinabalu
2644204,Livingston
3166872,Scorrano
2343641,Ekpoma
2270157,Carnaxide
4290873,Edgewood
325330,Adıyaman
1261731,Nashik
6137270,Saguenay
3072781,Křemže
4758102,Fairfax Station
